"Date","Price","Open","High","Low","Vol.","Change %"
"02/19/2021","7.221","8.377","8.756","7.221","390.29M","-10.00%"
"02/22/2021","6.499","6.853","6.927","6.499","332.87M","-10.00%"
"02/23/2021","5.851","6.154","6.235","5.851","301.28M","-9.97%"
"02/24/2021","6.434","5.487","6.434","5.487","312.00M","9.96%"
"02/25/2021","6.718","6.634","7.066","6.309","261.92M","4.41%"
"02/26/2021","6.502","6.441","6.950","6.299","149.58M","-3.22%"
"03/01/2021","6.492","6.728","6.799","6.396","87.74M","-0.15%"
"03/02/2021","6.235","6.492","6.492","6.177","64.47M","-3.96%"
"03/03/2021","6.312","6.241","6.525","6.125","61.30M","1.23%"
"03/04/2021","6.412","6.312","6.592","6.151","69.11M","1.58%"
"03/05/2021","6.325","6.335","6.444","6.267","29.09M","-1.36%"
"03/08/2021","6.186","6.399","6.418","6.148","32.84M","-2.20%"
"03/09/2021","6.805","6.186","6.805","6.144","138.66M","10.01%"
"03/10/2021","7.485","7.069","7.485","7.002","214.04M","9.99%"
"03/11/2021","7.234","7.755","8.013","6.837","565.66M","-3.35%"
"03/12/2021","7.263","7.250","7.475","7.089","165.56M","0.40%"
"03/15/2021","7.279","7.266","7.507","7.192","128.28M","0.22%"
"03/16/2021","7.056","7.330","7.407","6.998","74.01M","-3.06%"
"03/17/2021","7.253","7.060","7.411","6.944","144.91M","2.79%"
"03/18/2021","7.018","7.240","7.314","6.992","75.84M","-3.24%"
"03/19/2021","6.979","7.018","7.089","6.763","58.86M","-0.56%"
"03/22/2021","6.393","6.686","6.960","6.283","118.25M","-8.40%"
"03/23/2021","7.031","6.399","7.031","6.122","110.21M","9.98%"
"03/24/2021","7.620","7.407","7.733","7.118","268.18M","8.38%"
"03/25/2021","7.308","7.620","7.894","7.295","244.09M","-4.09%"
"03/26/2021","7.143","7.349","7.507","7.072","114.95M","-2.26%"
"03/29/2021","7.147","7.163","7.395","7.105","78.52M","0.06%"
"03/30/2021","7.163","7.195","7.282","7.040","92.49M","0.22%"
"03/31/2021","7.269","7.169","7.784","7.143","280.86M","1.48%"
"04/01/2021","7.620","7.314","7.636","7.288","142.26M","4.83%"
"04/02/2021","7.556","7.733","7.765","7.540","102.61M","-0.84%"
"04/05/2021","7.572","7.572","7.781","7.552","78.86M","0.21%"
"04/06/2021","7.424","7.581","7.630","7.414","50.39M","-1.95%"
"04/07/2021","7.292","7.427","7.488","7.269","46.47M","-1.78%"
"04/08/2021","7.292","7.320","7.424","7.272","36.75M","0.00%"
"04/09/2021","7.121","7.292","7.349","6.960","61.95M","-2.35%"
"04/12/2021","6.863","7.127","7.143","6.847","40.60M","-3.62%"
"04/13/2021","6.818","6.882","6.976","6.663","63.35M","-0.66%"
"04/14/2021","7.498","6.985","7.498","6.979","92.97M","9.97%"
"04/15/2021","7.301","7.733","7.842","7.192","169.36M","-2.63%"
"04/16/2021","7.240","7.301","7.424","7.211","46.87M","-0.84%"
"04/19/2021","7.079","7.256","7.353","7.079","65.22M","-2.22%"
"04/20/2021","7.024","7.111","7.179","6.895","43.04M","-0.78%"
"04/21/2021","7.185","7.050","7.211","6.708","62.18M","2.29%"
"04/22/2021","7.172","7.137","7.391","6.950","75.97M","-0.18%"
"04/26/2021","7.572","7.234","7.697","7.201","108.31M","5.58%"
"04/27/2021","7.974","7.604","8.278","7.578","187.98M","5.31%"
"04/28/2021","7.913","7.974","7.978","7.765","66.09M","-0.76%"
"04/29/2021","7.922","7.957","8.100","7.843","57.16M","0.11%"
"04/30/2021","7.783","7.900","7.943","7.783","38.35M","-1.75%"
"05/03/2021","7.939","7.817","8.017","7.813","51.35M","2.00%"
"05/04/2021","7.778","7.948","8.004","7.743","39.55M","-2.03%"
"05/05/2021","7.635","7.791","7.861","7.617","36.05M","-1.84%"
"05/06/2021","7.587","7.652","7.800","7.517","52.34M","-0.63%"
"05/07/2021","7.513","7.630","7.652","7.470","38.83M","-0.98%"
"05/10/2021","7.574","7.535","7.717","7.513","33.35M","0.81%"
"05/11/2021","7.461","7.539","7.539","7.422","20.74M","-1.49%"
"05/12/2021","7.352","7.383","7.457","7.313","13.52M","-1.46%"
"05/17/2021","7.535","7.413","7.674","7.413","34.54M","2.49%"
"05/18/2021","7.400","7.561","7.591","7.400","20.11M","-1.79%"
"05/20/2021","7.252","7.396","7.409","7.239","22.30M","-2.00%"
"05/21/2021","7.378","7.357","7.613","7.304","46.86M","1.74%"
"05/24/2021","7.226","7.391","7.409","7.213","22.59M","-2.06%"
"05/25/2021","7.000","7.270","7.448","7.000","70.81M","-3.13%"
"05/26/2021","7.152","7.065","7.152","6.848","33.87M","2.17%"
"05/27/2021","6.830","7.152","7.187","6.830","46.70M","-4.50%"
"05/28/2021","6.922","6.983","7.039","6.804","50.82M","1.35%"
"05/31/2021","6.700","6.878","6.887","6.683","32.53M","-3.21%"
"06/01/2021","7.370","6.730","7.370","6.713","70.78M","10.00%"
"06/02/2021","7.561","7.287","7.904","7.122","244.53M","2.59%"
"06/03/2021","7.335","7.561","7.630","7.265","76.95M","-2.99%"
"06/04/2021","7.243","7.335","7.452","7.222","49.51M","-1.25%"
"06/07/2021","7.343","7.243","7.400","7.157","49.53M","1.38%"
"06/08/2021","7.435","7.378","7.630","7.361","70.79M","1.25%"
"06/09/2021","7.383","7.461","7.530","7.370","27.50M","-0.70%"
"06/10/2021","7.417","7.383","7.483","7.348","36.14M","0.46%"
"06/11/2021","7.396","7.435","7.596","7.396","45.64M","-0.28%"
"06/14/2021","7.200","7.435","7.470","7.187","33.13M","-2.65%"
"06/15/2021","7.087","7.165","7.257","7.043","27.47M","-1.57%"
"06/16/2021","6.957","7.096","7.157","6.943","21.76M","-1.83%"
"06/17/2021","6.943","6.948","7.078","6.857","26.19M","-0.20%"
"06/18/2021","7.004","6.978","7.130","6.961","28.47M","0.88%"
"06/21/2021","6.965","7.004","7.026","6.922","21.25M","-0.56%"
"06/22/2021","6.983","7.026","7.096","6.983","26.68M","0.26%"
"06/23/2021","6.791","7.017","7.065","6.761","40.99M","-2.75%"
"06/24/2021","6.657","6.804","6.822","6.639","47.69M","-1.97%"
"06/25/2021","6.374","6.657","6.665","6.374","48.15M","-4.25%"
"06/28/2021","6.300","6.374","6.696","6.252","91.91M","-1.16%"
"06/29/2021","6.148","6.309","6.352","6.113","45.95M","-2.41%"
"06/30/2021","5.909","6.165","6.343","5.870","82.79M","-3.89%"
"07/01/2021","6.017","5.935","6.100","5.878","79.28M","1.83%"
"07/02/2021","6.222","6.043","6.530","5.909","120.75M","3.41%"
"07/05/2021","6.422","6.222","6.478","6.222","108.10M","3.21%"
"07/06/2021","6.283","6.457","6.500","6.283","52.05M","-2.16%"
"07/07/2021","6.283","6.322","6.365","6.222","49.55M","0.00%"
"07/08/2021","6.126","6.270","6.287","6.122","41.17M","-2.50%"
"07/09/2021","6.017","6.122","6.178","6.000","42.06M","-1.78%"
"07/12/2021","5.752","6.030","6.065","5.743","50.01M","-4.40%"
"07/13/2021","6.161","5.778","6.270","5.617","223.22M","7.11%"
"07/14/2021","6.774","6.161","6.774","6.117","308.51M","9.95%"
"07/16/2021","6.591","6.826","7.091","6.543","222.21M","-2.70%"
"07/19/2021","6.500","6.557","6.630","6.470","64.35M","-1.38%"
"07/26/2021","6.452","6.565","6.770","6.422","81.49M","-0.74%"
"07/27/2021","6.422","6.452","6.587","6.378","71.79M","-0.46%"
"07/28/2021","6.326","6.448","6.474","6.326","40.79M","-1.49%"
"07/29/2021","6.378","6.378","6.504","6.352","69.99M","0.82%"
"07/30/2021","6.270","6.378","6.396","6.265","41.86M","-1.69%"
"08/02/2021","6.283","6.300","6.370","6.248","28.26M","0.21%"
"08/03/2021","6.283","6.283","6.387","6.274","43.10M","0.00%"
"08/04/2021","6.326","6.304","6.478","6.304","58.62M","0.68%"
"08/05/2021","6.448","6.326","6.478","6.304","67.43M","1.93%"
"08/06/2021","6.478","6.548","6.704","6.478","106.98M","0.47%"
"08/09/2021","6.326","6.483","6.522","6.309","44.36M","-2.35%"
"08/10/2021","6.261","6.326","6.335","6.239","30.26M","-1.03%"
"08/11/2021","6.039","6.257","6.261","6.026","41.54M","-3.55%"
"08/12/2021","6.239","6.074","6.361","6.074","70.76M","3.31%"
"08/13/2021","6.178","6.243","6.257","6.174","26.32M","-0.98%"
"08/16/2021","6.161","6.196","6.291","6.143","28.96M","-0.28%"
"08/17/2021","6.130","6.165","6.170","6.109","20.48M","-0.50%"
"08/18/2021","6.048","6.148","6.222","6.035","33.09M","-1.34%"
"08/19/2021","6.061","6.009","6.139","5.996","34.00M","0.21%"
"08/20/2021","6.065","6.065","6.096","6.004","29.44M","0.07%"
"08/23/2021","6.083","6.096","6.252","6.070","111.87M","0.30%"
"08/24/2021","6.074","6.143","6.174","6.065","39.06M","-0.15%"
"08/25/2021","5.930","6.074","6.074","5.926","28.10M","-2.37%"
"08/26/2021","5.843","5.935","6.017","5.809","32.95M","-1.47%"
"08/27/2021","5.904","5.852","5.926","5.835","38.13M","1.04%"
"08/31/2021","5.974","5.943","6.057","5.922","62.74M","1.19%"
"09/01/2021","6.096","5.996","6.239","5.991","103.47M","2.04%"
"09/02/2021","6.130","6.109","6.187","6.096","49.60M","0.56%"
"09/03/2021","6.174","6.143","6.265","6.070","94.77M","0.72%"
"09/06/2021","6.126","6.191","6.239","6.122","47.64M","-0.78%"
"09/07/2021","5.983","6.126","6.183","5.983","50.28M","-2.33%"
"09/08/2021","5.904","5.987","6.043","5.896","49.97M","-1.32%"
"09/09/2021","5.996","5.878","5.996","5.878","32.22M","1.56%"
"09/10/2021","5.922","5.996","6.009","5.900","23.68M","-1.23%"
"09/13/2021","5.922","5.930","6.017","5.887","34.14M","0.00%"
"09/14/2021","5.909","5.930","5.970","5.857","29.60M","-0.22%"
"09/15/2021","5.791","5.900","5.948","5.778","36.29M","-2.00%"
"09/16/2021","5.909","5.826","5.991","5.761","76.05M","2.04%"
"09/17/2021","5.822","5.922","5.935","5.813","32.22M","-1.47%"
"09/20/2021","5.717","5.783","5.783","5.678","26.71M","-1.80%"
"09/21/2021","5.657","5.757","5.809","5.626","40.01M","-1.05%"
"09/22/2021","5.713","5.678","5.730","5.613","27.50M","0.99%"
"09/23/2021","5.778","5.722","6.039","5.696","113.51M","1.14%"
"09/24/2021","5.730","5.761","5.783","5.652","29.23M","-0.83%"
"09/27/2021","5.883","5.765","5.961","5.765","56.75M","2.67%"
"09/28/2021","5.765","5.900","5.904","5.761","28.87M","-2.01%"
"09/29/2021","5.774","5.809","5.891","5.765","39.23M","0.16%"
"09/30/2021","5.800","5.783","5.848","5.765","34.42M","0.45%"
"10/01/2021","5.817","5.761","5.852","5.739","39.59M","0.29%"
"10/04/2021","5.817","5.857","5.961","5.804","43.74M","0.00%"
"10/05/2021","5.757","5.822","5.830","5.730","28.28M","-1.03%"
"10/06/2021","5.761","5.726","5.804","5.657","43.34M","0.07%"
"10/07/2021","5.809","5.804","5.887","5.787","39.37M","0.83%"
"10/08/2021","5.978","5.809","6.078","5.804","157.67M","2.91%"
"10/11/2021","6.043","6.000","6.161","5.961","70.05M","1.09%"
"10/12/2021","5.996","6.009","6.200","5.983","136.35M","-0.78%"
"10/13/2021","5.887","6.017","6.074","5.839","62.77M","-1.82%"
"10/14/2021","5.826","5.870","5.939","5.822","36.27M","-1.04%"
"10/15/2021","5.783","5.848","5.904","5.752","37.57M","-0.74%"
"10/18/2021","5.830","5.774","5.857","5.770","27.41M","0.81%"
"10/19/2021","5.861","5.843","5.939","5.843","45.24M","0.53%"
"10/20/2021","5.913","5.878","5.948","5.809","54.38M","0.89%"
"10/21/2021","6.000","5.913","6.122","5.839","195.35M","1.47%"
"10/22/2021","6.143","6.017","6.170","6.009","103.85M","2.38%"
"10/25/2021","6.387","6.087","6.474","6.074","176.83M","3.97%"
"10/26/2021","6.657","6.422","6.674","6.422","129.05M","4.23%"
"10/27/2021","6.722","6.678","6.783","6.565","119.47M","0.98%"
"10/28/2021","6.748","6.696","6.822","6.670","42.45M","0.39%"
"11/01/2021","6.526","6.809","6.822","6.478","104.17M","-3.29%"
"11/02/2021","6.543","6.526","6.704","6.526","96.05M","0.26%"
"11/03/2021","6.443","6.543","6.565","6.239","90.49M","-1.53%"
"11/04/2021","6.496","6.500","6.583","6.491","45.19M","0.82%"
"11/05/2021","6.422","6.504","6.509","6.417","30.90M","-1.14%"
"11/08/2021","6.630","6.422","6.639","6.422","64.31M","3.24%"
"11/09/2021","6.996","6.643","7.191","6.591","214.38M","5.52%"
"11/10/2021","6.922","7.009","7.139","6.909","125.86M","-1.06%"
"11/11/2021","6.996","6.891","7.200","6.870","165.61M","1.07%"
"11/12/2021","7.017","7.043","7.143","6.978","80.89M","0.30%"
"11/15/2021","7.339","7.126","7.426","7.100","160.80M","4.59%"
"11/16/2021","7.243","7.339","7.357","7.078","91.12M","-1.31%"
"11/17/2021","7.257","7.217","7.391","7.200","96.46M","0.19%"
"11/18/2021","7.343","7.261","7.417","7.143","132.48M","1.19%"
"11/19/2021","7.274","7.391","7.452","7.248","72.22M","-0.94%"
"11/22/2021","7.500","7.322","7.500","7.313","107.22M","3.11%"
"11/23/2021","7.600","7.504","7.752","7.174","217.64M","1.33%"
"11/24/2021","8.357","7.652","8.357","7.652","191.21M","9.96%"
"11/25/2021","8.509","8.526","9.091","8.370","305.16M","1.82%"
"11/26/2021","8.570","8.435","8.891","8.274","203.95M","0.72%"
"11/29/2021","9.339","8.657","9.426","8.657","249.54M","8.97%"
"11/30/2021","9.435","9.339","9.609","9.200","164.41M","1.03%"
"12/01/2021","9.909","9.565","10.204","9.565","239.02M","5.02%"
"12/02/2021","10.109","9.935","10.170","9.843","99.33M","2.02%"
"12/03/2021","10.057","10.178","10.226","10.022","68.84M","-0.51%"
"12/06/2021","9.896","10.065","10.078","9.648","90.12M","-1.60%"
"12/07/2021","10.270","10.000","10.352","9.809","166.30M","3.78%"
"12/08/2021","10.191","10.296","10.335","10.087","107.11M","-0.77%"
"12/09/2021","10.530","10.196","10.891","10.183","160.74M","3.33%"
"12/10/2021","10.222","10.543","10.587","10.109","95.72M","-2.92%"
"12/13/2021","10.561","10.257","10.726","10.257","104.74M","3.32%"
"12/14/2021","11.489","10.683","11.489","10.683","140.94M","8.79%"
"12/15/2021","11.272","11.652","11.913","11.196","131.29M","-1.89%"
"12/16/2021","12.370","11.500","12.391","11.457","190.15M","9.74%"
"12/17/2021","11.304","12.696","13.261","11.141","218.11M","-8.62%"
"12/20/2021","11.207","10.865","11.880","10.261","165.31M","-0.86%"
"12/21/2021","10.130","11.326","11.739","10.087","131.73M","-9.61%"
"12/22/2021","9.561","9.870","10.404","9.478","171.17M","-5.62%"
"12/23/2021","9.409","9.783","9.904","8.857","132.55M","-1.59%"
"12/24/2021","10.348","9.561","10.348","9.443","163.10M","9.98%"
"12/27/2021","11.163","10.596","11.239","10.578","183.89M","7.88%"
"12/28/2021","11.478","11.391","11.533","10.902","164.39M","2.82%"
"12/29/2021","11.598","11.576","11.739","11.174","136.86M","1.05%"
"12/30/2021","11.837","11.739","12.120","11.609","152.01M","2.06%"
"12/31/2021","11.489","11.783","11.837","11.467","71.73M","-2.94%"
"01/03/2022","11.576","11.543","11.728","11.348","68.32M","0.76%"
"01/04/2022","12.054","11.652","12.283","11.630","164.41M","4.13%"
"01/05/2022","12.087","12.076","12.174","11.859","68.10M","0.27%"
"01/06/2022","11.913","11.957","12.304","11.859","72.18M","-1.44%"
"01/07/2022","12.000","12.043","12.152","11.739","58.47M","0.73%"
"01/10/2022","12.283","12.098","12.630","12.000","136.16M","2.36%"
"01/11/2022","12.033","12.478","12.522","12.000","84.82M","-2.04%"
"01/12/2022","11.891","12.272","12.272","11.804","57.04M","-1.18%"
"01/13/2022","11.543","11.804","12.000","11.522","57.21M","-2.93%"
"01/14/2022","11.663","11.522","11.880","11.467","75.62M","1.04%"
"01/17/2022","11.630","11.728","11.880","11.565","57.15M","-0.28%"
"01/18/2022","10.765","11.587","11.685","10.752","55.56M","-7.44%"
"01/19/2022","10.913","10.761","11.087","10.626","121.78M","1.37%"
"01/20/2022","10.674","10.989","11.152","10.443","75.99M","-2.19%"
"01/21/2022","10.604","10.652","10.757","10.504","57.90M","-0.66%"
"01/24/2022","10.052","10.587","10.670","9.961","78.71M","-5.21%"
"01/25/2022","10.657","10.174","10.822","9.696","135.01M","6.02%"
"01/26/2022","10.370","10.674","10.704","10.370","80.38M","-2.69%"
"01/27/2022","10.530","10.152","10.561","10.096","74.44M","1.54%"
"01/28/2022","10.291","10.543","10.670","10.270","50.31M","-2.27%"
"01/31/2022","10.191","10.365","10.413","10.143","42.35M","-0.97%"
"02/01/2022","10.539","10.222","10.761","10.222","119.86M","3.41%"
"02/02/2022","10.283","10.574","10.696","10.252","56.77M","-2.43%"
"02/03/2022","10.078","10.287","10.413","9.974","49.71M","-1.99%"
"02/04/2022","10.322","10.109","10.387","9.913","91.53M","2.42%"
"02/07/2022","10.404","10.326","10.504","10.009","80.55M","0.79%"
"02/08/2022","10.452","10.391","10.739","10.348","84.12M","0.46%"
"02/09/2022","10.800","10.543","10.822","10.509","103.50M","3.33%"
"02/10/2022","10.613","10.809","10.843","10.600","59.34M","-1.73%"
"02/11/2022","10.652","10.500","10.735","10.348","75.52M","0.37%"
"02/14/2022","10.217","10.435","10.509","10.217","65.81M","-4.08%"
"02/15/2022","10.391","10.291","10.535","10.230","55.38M","1.70%"
"02/16/2022","10.487","10.448","10.696","10.439","65.78M","0.92%"
"02/17/2022","10.317","10.565","10.691","10.313","70.98M","-1.62%"
"02/18/2022","10.374","10.443","10.491","10.222","36.34M","0.55%"
"02/21/2022","10.443","10.461","10.622","10.291","62.63M","0.67%"
"02/22/2022","10.257","10.109","10.339","10.100","53.28M","-1.78%"
"02/23/2022","10.165","10.348","10.391","10.165","36.89M","-0.90%"
"02/24/2022","9.152","9.239","9.670","9.152","59.88M","-9.97%"
"02/25/2022","10.065","9.348","10.065","9.178","105.53M","9.98%"
"02/28/2022","10.100","10.039","10.343","9.965","68.45M","0.35%"
"03/01/2022","10.122","10.217","10.374","9.987","43.83M","0.22%"
"03/02/2022","10.270","10.126","10.322","10.026","54.95M","1.46%"
"03/03/2022","10.574","10.717","10.870","10.504","72.57M","2.96%"
"03/04/2022","10.543","10.548","10.748","10.513","53.44M","-0.29%"
"03/07/2022","10.643","10.496","10.687","10.361","56.99M","0.95%"
"03/08/2022","11.033","10.557","11.207","10.548","111.20M","3.66%"
"03/09/2022","12.130","11.522","12.130","11.435","213.45M","9.94%"
"03/10/2022","11.674","12.283","12.696","11.511","200.32M","-3.76%"
"03/11/2022","11.543","11.685","11.891","11.402","80.58M","-1.12%"
"03/14/2022","11.457","11.630","11.652","11.446","50.78M","-0.75%"
"03/15/2022","11.315","11.457","11.598","11.304","39.65M","-1.24%"
"03/16/2022","11.348","11.370","11.543","11.293","30.86M","0.29%"
"03/17/2022","11.533","11.435","11.739","11.413","53.12M","1.63%"
"03/18/2022","11.837","11.554","11.902","11.554","81.41M","2.64%"
"03/21/2022","11.804","11.957","12.000","11.772","48.26M","-0.28%"
"03/22/2022","12.228","11.837","12.413","11.761","92.72M","3.59%"
"03/23/2022","12.174","12.272","12.413","12.065","80.69M","-0.44%"
"03/24/2022","12.728","12.207","13.239","12.207","152.01M","4.55%"
"03/25/2022","13.043","12.793","13.185","12.620","112.87M","2.47%"
"03/28/2022","13.163","13.087","13.957","13.022","179.57M","0.92%"
"03/29/2022","12.913","13.293","13.337","12.837","75.33M","-1.90%"
"03/30/2022","13.065","12.957","13.370","12.859","74.29M","1.18%"
"03/31/2022","12.946","13.152","13.337","12.826","61.35M","-0.91%"
"04/01/2022","12.859","12.978","13.087","12.804","44.05M","-0.67%"
"04/04/2022","13.348","13.022","13.576","12.946","92.61M","3.80%"
"04/05/2022","13.304","13.402","13.511","13.076","79.77M","-0.33%"
"04/06/2022","13.315","13.293","13.587","13.207","84.94M","0.08%"
"04/07/2022","13.543","13.413","13.804","13.413","74.22M","1.71%"
"04/08/2022","14.130","13.587","14.196","13.543","101.45M","4.33%"
"04/11/2022","14.304","14.348","14.761","14.087","142.37M","1.23%"
"04/12/2022","14.130","14.326","14.348","14.022","61.04M","-1.22%"
"04/13/2022","14.130","14.228","14.467","13.967","71.35M","0.00%"
"04/14/2022","14.239","14.228","14.413","14.174","60.11M","0.77%"
"04/15/2022","14.261","14.217","14.370","14.174","39.56M","0.15%"
"04/18/2022","14.565","14.293","14.717","14.293","80.53M","2.13%"
"04/19/2022","14.478","14.739","14.783","14.402","50.47M","-0.60%"
"04/20/2022","14.467","14.522","14.587","14.391","34.05M","-0.08%"
"04/21/2022","14.609","14.576","14.880","14.522","69.16M","0.98%"
"04/22/2022","14.207","14.543","14.793","13.826","75.05M","-2.75%"
"04/25/2022","13.913","14.185","14.239","13.750","58.80M","-2.07%"
"04/26/2022","13.348","14.033","14.098","13.261","67.67M","-4.06%"
"04/27/2022","13.511","13.337","13.543","13.098","57.10M","1.22%"
"04/28/2022","13.685","13.609","13.848","13.478","47.41M","1.29%"
"04/29/2022","13.913","13.826","14.174","13.489","62.17M","1.67%"
"05/05/2022","14.939","14.322","14.939","14.174","79.67M","7.37%"
"05/06/2022","14.609","14.887","14.887","14.417","70.38M","-2.21%"
"05/09/2022","14.661","15.130","15.278","14.539","93.81M","0.36%"
"05/10/2022","14.539","14.678","14.826","14.487","50.44M","-0.83%"
"05/11/2022","14.278","14.565","14.626","14.070","57.44M","-1.80%"
"05/12/2022","13.896","14.130","14.130","13.722","47.02M","-2.68%"
"05/13/2022","14.243","14.087","14.261","13.861","34.07M","2.50%"
"05/16/2022","14.000","14.174","14.435","14.000","39.89M","-1.71%"
"05/17/2022","14.104","14.043","14.313","13.861","39.24M","0.74%"
"05/18/2022","13.930","14.087","14.174","13.930","28.99M","-1.23%"
"05/20/2022","13.574","13.930","13.965","13.574","28.56M","-2.56%"
"05/23/2022","13.330","13.635","13.765","13.278","42.12M","-1.80%"
"05/24/2022","13.530","13.409","13.661","13.357","46.02M","1.50%"
"05/25/2022","13.774","13.548","13.791","13.426","48.53M","1.80%"
"05/26/2022","14.113","13.783","14.174","13.678","46.16M","2.46%"
"05/27/2022","14.322","14.061","14.652","14.061","63.57M","1.48%"
"05/30/2022","14.861","14.626","14.957","14.574","64.46M","3.76%"
"05/31/2022","15.861","14.870","16.139","14.861","154.05M","6.73%"
"06/01/2022","16.400","15.861","16.739","15.652","127.46M","3.40%"
"06/02/2022","17.478","16.443","17.826","16.304","192.84M","6.57%"
"06/03/2022","19.087","17.626","19.157","17.522","226.44M","9.21%"
"06/06/2022","19.252","19.165","19.800","18.478","230.71M","0.86%"
"06/07/2022","18.904","19.287","19.930","18.904","143.02M","-1.81%"
"06/08/2022","18.617","18.991","19.704","18.470","154.65M","-1.52%"
"06/09/2022","19.174","18.904","19.243","18.704","127.89M","2.99%"
"06/10/2022","19.113","19.087","19.357","18.939","82.21M","-0.32%"
"06/13/2022","18.530","19.087","19.174","18.304","74.17M","-3.05%"
"06/14/2022","19.374","18.687","19.609","18.478","127.61M","4.55%"
"06/15/2022","19.443","19.504","19.809","19.226","99.38M","0.36%"
"06/16/2022","19.757","19.530","20.461","19.530","161.93M","1.61%"
"06/17/2022","20.017","19.878","20.026","19.426","95.19M","1.32%"
"06/20/2022","19.791","20.174","20.391","19.635","83.46M","-1.13%"
"06/21/2022","19.861","19.843","20.130","19.565","80.09M","0.35%"
"06/22/2022","19.609","19.896","20.174","19.609","62.61M","-1.27%"
"06/23/2022","19.522","19.617","20.000","19.478","66.06M","-0.44%"
"06/24/2022","19.252","19.600","19.661","18.965","55.48M","-1.38%"
"06/27/2022","18.852","18.826","19.261","18.600","42.20M","-2.08%"
"06/28/2022","18.400","18.939","19.070","18.148","49.89M","-2.40%"
"06/29/2022","18.000","18.435","18.557","17.991","51.80M","-2.17%"
"06/30/2022","17.757","18.000","18.217","17.383","65.25M","-1.35%"
"07/01/2022","18.174","17.757","18.200","17.730","46.39M","2.35%"
"07/04/2022","17.609","18.287","18.374","17.609","36.06M","-3.11%"
"07/05/2022","17.235","17.626","18.130","17.157","77.34M","-2.12%"
"07/06/2022","17.522","17.339","17.678","17.261","49.72M","1.67%"
"07/07/2022","17.791","17.548","18.096","17.522","45.63M","1.54%"
"07/08/2022","17.887","17.809","17.913","17.670","12.52M","0.54%"
"07/13/2022","17.409","17.913","18.035","17.287","33.59M","-2.67%"
"07/14/2022","17.243","17.365","17.617","17.183","44.82M","-0.95%"
"07/18/2022","17.870","17.409","18.043","17.409","59.86M","3.64%"
"07/19/2022","18.183","17.817","18.313","17.730","52.63M","1.75%"
"07/20/2022","18.591","18.261","18.791","18.235","53.48M","2.24%"
"07/21/2022","18.261","18.635","18.687","18.209","38.10M","-1.78%"
"07/22/2022","17.957","18.348","18.496","17.435","27.87M","-1.66%"
"07/25/2022","18.252","17.974","18.296","17.930","33.33M","1.64%"
"07/26/2022","17.939","18.348","18.409","17.904","29.61M","-1.71%"
"07/27/2022","17.730","18.009","18.096","17.730","22.30M","-1.17%"
"07/28/2022","18.157","17.939","18.287","17.852","51.38M","2.41%"
"07/29/2022","19.339","18.261","19.504","18.035","112.51M","6.51%"
"08/01/2022","20.217","19.435","20.226","19.287","103.28M","4.54%"
"08/02/2022","20.983","20.304","21.730","20.157","143.03M","3.79%"
"08/03/2022","21.670","21.148","21.739","21.130","90.41M","3.27%"
"08/04/2022","21.761","21.957","22.391","21.739","66.66M","0.42%"
"08/05/2022","21.652","21.957","22.043","21.313","73.17M","-0.50%"
"08/08/2022","22.609","21.826","22.978","21.783","87.53M","4.42%"
"08/09/2022","21.826","22.630","22.891","21.739","84.73M","-3.46%"
"08/10/2022","22.957","21.826","22.957","21.496","77.22M","5.18%"
"08/11/2022","22.913","23.109","23.652","22.717","101.04M","-0.19%"
"08/12/2022","22.870","22.913","23.283","22.522","66.11M","-0.19%"
"08/15/2022","22.565","23.043","23.457","22.522","57.80M","-1.33%"
"08/16/2022","23.043","22.739","23.043","21.870","66.90M","2.12%"
"08/17/2022","23.022","23.109","23.326","22.870","60.28M","-0.09%"
"08/18/2022","22.957","23.109","23.478","22.587","72.24M","-0.28%"
"08/19/2022","23.043","22.957","23.391","22.913","58.25M","0.37%"
"08/22/2022","23.022","23.065","23.913","22.891","131.03M","-0.09%"
"08/23/2022","23.130","23.022","23.500","22.870","61.55M","0.47%"
"08/24/2022","22.630","23.261","23.326","22.565","48.69M","-2.16%"
"08/25/2022","22.783","22.674","23.196","22.674","46.05M","0.68%"
"08/26/2022","22.891","22.935","23.239","22.500","56.79M","0.47%"
"08/29/2022","23.065","22.870","23.196","22.630","42.70M","0.76%"
"08/31/2022","23.261","23.130","23.543","23.130","53.72M","0.85%"
"09/01/2022","22.826","23.239","23.261","22.783","43.16M","-1.87%"
"09/02/2022","23.217","22.913","23.326","22.848","48.02M","1.71%"
"09/05/2022","24.674","23.217","24.848","23.217","92.54M","6.28%"
"09/06/2022","24.565","25.000","25.391","24.087","78.38M","-0.44%"
"09/07/2022","24.239","24.609","24.804","24.087","46.29M","-1.33%"
"09/08/2022","24.043","24.348","25.087","23.913","64.97M","-0.81%"
"09/09/2022","24.283","24.109","24.587","24.043","41.74M","1.00%"
"09/12/2022","24.326","24.457","24.565","24.109","104.47M","0.18%"
"09/13/2022","22.609","24.652","24.826","22.609","81.74M","-7.06%"
"09/14/2022","23.674","22.609","23.761","21.978","62.87M","4.71%"
"09/15/2022","23.435","23.739","24.130","23.283","45.24M","-1.01%"
"09/16/2022","23.978","23.435","24.087","23.283","35.75M","2.32%"
"09/19/2022","23.217","24.043","24.652","23.196","44.43M","-3.17%"
